Segment mit kaufbereiten Zielgruppen,Zeitraum,Segment,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz,Nutzer,Umsatz
"Computers & Peripherals/Computers,01.07.2021 - 31.07.2021,Alter 35-44,42,""83,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Cooking Ranges & Stoves,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""567,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Cooking Ranges & Stoves,01.07.2021 - 31.07.2021,Alter 18-24,15,""80,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Cooking Ranges & Stoves,01.07.2021 - 31.07.2021,Alter 25-34,38,""160,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Cooking Ranges & Stoves,01.07.2021 - 31.07.2021,Alter 35-44,26,""154,72 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Campers & RVs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,11,""575,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Campers & RVs,01.07.2021 - 31.07.2021,Alter 18-24,0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Campers & RVs,01.07.2021 - 31.07.2021,Alter 25-34,27,""58,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Vehicles (Other)/Campers & RVs,01.07.2021 - 31.07.2021,Alter 35-44,32,""252,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement/Tools,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""600,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement/Tools,01.07.2021 - 31.07.2021,Alter 18-24,40,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement/Tools,01.07.2021 - 31.07.2021,Alter 25-34,112,""230,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Improvement/Tools,01.07.2021 - 31.07.2021,Alter 35-44,50,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,17,""642,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans,01.07.2021 - 31.07.2021,Alter 18-24,48,""144,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans,01.07.2021 - 31.07.2021,Alter 25-34,119,""250,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sedans,01.07.2021 - 31.07.2021,Alter 35-44,54,""139,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom/Beds & Bed Frames,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""643,82 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom/Beds & Bed Frames,01.07.2021 - 31.07.2021,Alter 18-24,31,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom/Beds & Bed Frames,01.07.2021 - 31.07.2021,Alter 25-34,100,""383,02 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Bedroom/Beds & Bed Frames,01.07.2021 - 31.07.2021,Alter 35-44,37,""158,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Baby & Children's Apparel/Baby & Toddler Apparel,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,10,""652,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Baby & Children's Apparel/Baby & Toddler Apparel,01.07.2021 - 31.07.2021,Alter 18-24,18,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Baby & Children's Apparel/Baby & Toddler Apparel,01.07.2021 - 31.07.2021,Alter 25-34,54,""345,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Baby & Children's Apparel/Baby & Toddler Apparel,01.07.2021 - 31.07.2021,Alter 35-44,36,""243,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Francisco Bay Area,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,16,""654,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Francisco Bay Area,01.07.2021 - 31.07.2021,Alter 18-24,22,""44,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Francisco Bay Area,01.07.2021 - 31.07.2021,Alter 25-34,83,""346,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to North America/Trips to the US/Trips to California/Trips to San Francisco Bay Area,01.07.2021 - 31.07.2021,Alter 35-44,34,""121,50 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Nursery,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""673,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Nursery,01.07.2021 - 31.07.2021,Alter 18-24,13,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Nursery,01.07.2021 - 31.07.2021,Alter 25-34,65,""96,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Furnishings/Nursery,01.07.2021 - 31.07.2021,Alter 35-44,23,""439,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars/Sports Cars (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,15,""674,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars/Sports Cars (Used),01.07.2021 - 31.07.2021,Alter 18-24,36,""96,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars/Sports Cars (Used),01.07.2021 - 31.07.2021,Alter 25-34,48,""357,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars/Sports Cars (Used),01.07.2021 - 31.07.2021,Alter 35-44,22,""186,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to Asia-Pacific,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""678,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to Asia-Pacific,01.07.2021 - 31.07.2021,Alter 18-24,108,""236,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to Asia-Pacific,01.07.2021 - 31.07.2021,Alter 25-34,158,""146,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Trips by Destination/Trips to Asia-Pacific,01.07.2021 - 31.07.2021,Alter 35-44,83,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Executive & Management Jobs,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""693,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Executive & Management Jobs,01.07.2021 - 31.07.2021,Alter 18-24,49,""372,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Executive & Management Jobs,01.07.2021 - 31.07.2021,Alter 25-34,121,""185,88 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Employment/Executive & Management Jobs,01.07.2021 - 31.07.2021,Alter 35-44,52,""134,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Outerwear,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,19,""717,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Outerwear,01.07.2021 - 31.07.2021,Alter 18-24,50,""111,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Outerwear,01.07.2021 - 31.07.2021,Alter 25-34,125,""414,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Outerwear,01.07.2021 - 31.07.2021,Alter 35-44,50,""112,70 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Xbox,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""723,54 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Xbox,01.07.2021 - 31.07.2021,Alter 18-24,52,""32,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Xbox,01.07.2021 - 31.07.2021,Alter 25-34,96,""251,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Consumer Electronics/Game Consoles/Xbox,01.07.2021 - 31.07.2021,Alter 35-44,33,""422,42 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Video Editing & Production Software,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,18,""725,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Video Editing & Production Software,01.07.2021 - 31.07.2021,Alter 18-24,134,""303,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Video Editing & Production Software,01.07.2021 - 31.07.2021,Alter 25-34,266,""225,32 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Video Editing & Production Software,01.07.2021 - 31.07.2021,Alter 35-44,92,""117,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Childcare & Education/Childcare,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,16,""726,28 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Childcare & Education/Childcare,01.07.2021 - 31.07.2021,Alter 18-24,20,""19,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Childcare & Education/Childcare,01.07.2021 - 31.07.2021,Alter 25-34,51,""300,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Baby & Children's Products/Childcare & Education/Childcare,01.07.2021 - 31.07.2021,Alter 35-44,35,""230,28 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Coffee & Espresso Makers,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""738,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Coffee & Espresso Makers,01.07.2021 - 31.07.2021,Alter 18-24,35,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Coffee & Espresso Makers,01.07.2021 - 31.07.2021,Alter 25-34,91,""436,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Home & Garden/Home Appliances/Small Appliances/Coffee & Espresso Makers,01.07.2021 - 31.07.2021,Alter 35-44,38,""207,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Audio & Music Software,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""741,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Audio & Music Software,01.07.2021 - 31.07.2021,Alter 18-24,54,""289,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Audio & Music Software,01.07.2021 - 31.07.2021,Alter 25-34,92,""265,68 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Audio & Music Software,01.07.2021 - 31.07.2021,Alter 35-44,32,""72,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,16,""758,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending,01.07.2021 - 31.07.2021,Alter 18-24,71,""80,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending,01.07.2021 - 31.07.2021,Alter 25-34,140,""256,12 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending,01.07.2021 - 31.07.2021,Alter 35-44,95,""57,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Savings Accounts,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,15,""760,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Savings Accounts,01.07.2021 - 31.07.2021,Alter 18-24,34,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Savings Accounts,01.07.2021 - 31.07.2021,Alter 25-34,88,""359,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Banking Services/Savings Accounts,01.07.2021 - 31.07.2021,Alter 35-44,29,""57,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Purchase Loans,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,15,""770,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Purchase Loans,01.07.2021 - 31.07.2021,Alter 18-24,36,""193,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Purchase Loans,01.07.2021 - 31.07.2021,Alter 25-34,93,""401,56 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Financial Services/Credit & Lending/Mortgage/Home Purchase Loans,01.07.2021 - 31.07.2021,Alter 35-44,59,""64,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Bus & Rail Travel,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,11,""806,58 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Bus & Rail Travel,01.07.2021 - 31.07.2021,Alter 18-24,72,""243,50 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Bus & Rail Travel,01.07.2021 - 31.07.2021,Alter 25-34,161,""306,16 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Travel/Bus & Rail Travel,01.07.2021 - 31.07.2021,Alter 35-44,65,""117,92 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Honda,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,15,""811,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Honda,01.07.2021 - 31.07.2021,Alter 18-24,47,""89,64 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Honda,01.07.2021 - 31.07.2021,Alter 25-34,101,""619,80 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Brand/Honda,01.07.2021 - 31.07.2021,Alter 35-44,45,""91,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,17,""817,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars,01.07.2021 - 31.07.2021,Alter 18-24,50,""53,36 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars,01.07.2021 - 31.07.2021,Alter 25-34,78,""399,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Sports Cars,01.07.2021 - 31.07.2021,Alter 35-44,36,""186,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Exterior Parts & Accessories,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,12,""825,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Exterior Parts & Accessories,01.07.2021 - 31.07.2021,Alter 18-24,21,""17,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Exterior Parts & Accessories,01.07.2021 - 31.07.2021,Alter 25-34,74,""295,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Auto Parts & Accessories/Auto Exterior Parts & Accessories,01.07.2021 - 31.07.2021,Alter 35-44,41,""62,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods/Golf Equipment,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,14,""830,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods/Golf Equipment,01.07.2021 - 31.07.2021,Alter 18-24,15,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods/Golf Equipment,01.07.2021 - 31.07.2021,Alter 25-34,51,""247,52 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Sports & Fitness/Sporting Goods/Golf Equipment,01.07.2021 - 31.07.2021,Alter 35-44,24,""369,98 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks/Pickup Trucks (Used),01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,17,""835,22 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks/Pickup Trucks (Used),01.07.2021 - 31.07.2021,Alter 18-24,47,""155,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks/Pickup Trucks (Used),01.07.2021 - 31.07.2021,Alter 25-34,80,""172,76 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Autos & Vehicles/Motor Vehicles/Motor Vehicles by Type/Pickup Trucks/Pickup Trucks (Used),01.07.2021 - 31.07.2021,Alter 35-44,57,""25,90 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""838,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology,01.07.2021 - 31.07.2021,Alter 18-24,167,""75,20 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology,01.07.2021 - 31.07.2021,Alter 25-34,333,""434,08 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Business Services/Business Technology,01.07.2021 - 31.07.2021,Alter 35-44,148,""88,24 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Luggage,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,13,""848,84 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Luggage,01.07.2021 - 31.07.2021,Alter 18-24,47,""28,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Luggage,01.07.2021 - 31.07.2021,Alter 25-34,92,""41,60 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Luggage,01.07.2021 - 31.07.2021,Alter 35-44,46,""258,32 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,21,""854,04 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software,01.07.2021 - 31.07.2021,Alter 18-24,125,""112,44 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software,01.07.2021 - 31.07.2021,Alter 25-34,265,""618,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Software/Design Software,01.07.2021 - 31.07.2021,Alter 35-44,102,""34,40 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear,01.07.2021 - 31.07.2021,Haben einen Kauf getätigt,14,""856,96 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
"Apparel & Accessories/Formal Wear,01.07.2021 - 31.07.2021,Alter 18-24,41,""48,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"",0,""0,00 $"""
